date,AFG,ALB,DZA,AND,AGO,ATG,ARG,ARM,AUS,AUT,AZE,BHS,BHR,BGD,BRB,BLR,BEL,BLZ,BEN,BTN,BOL,BIH,BWA,BRA,BRN,BGR,BFA,BDI,CPV,KHM,CMR,CAN,CAF,TCD,CHL,CHN,COL,COM,COD,COD,CRI,HRV,CUB,CYP,CZE,CIV,DNK,DJI,DMA,DOM,ECU,EGY,SLV,GNQ,ERI,EST,SWZ,ETH,FJI,FIN,FRA,GAB,GMB,GEO,DEU,GHA,GRC,GRD,GTM,GIN,GNB,GUY,HTI,HND,HKG,HUN,ISL,IND,IDN,IRN,IRQ,IRL,ISR,ITA,JAM,JPN,JOR,KAZ,KEN,KIR,KOR,KWT,KGZ,LAO,LVA,LBN,LSO,LBR,LBY,LIE,LTU,LUX,MDG,MWI,MYS,MDV,MLI,MLT,MHL,MRT,MUS,MEX,FSM,MDA,MNG,MNE,MAR,MOZ,MMR,NAM,NPL,NLD,NZL,NIC,NER,NGA,MKD,NOR,OMN,PAK,PLW,PSE,PAN,PNG,PRY,PER,PHL,POL,PRT,QAT,ROU,RUS,RWA,KNA,LCA,VCT,WSM,STP,SAU,SEN,SRB,SYC,SLE,SGP,SVK,SVN,SLB,ZAF,SSD,ESP,LKA,SDN,SUR,SWE,CHE,SYR,TJK,TZA,THA,TLS,TGO,TON,TTO,TUN,TUR,TKM,UGA,UKR,ARE,GBR,USA,URY,UZB,VUT,VEN,VNM,YEM,ZMB,ZWE
2010,0.47200000000000003,0.745,0.721,0.8370000000000001,0.517,0.763,0.8290000000000001,0.747,0.93,0.904,0.726,0.805,0.8,0.557,0.797,0.795,0.91,0.695,0.494,0.574,0.667,0.721,0.6629999999999999,0.727,0.8270000000000001,0.7879999999999999,0.384,0.41100000000000003,0.632,0.539,0.505,0.9009999999999999,0.365,0.369,0.8029999999999999,0.6990000000000001,0.7290000000000001,0.521,0.52,0.435,0.765,0.815,0.7809999999999999,0.856,0.87,0.46799999999999997,0.917,0.45399999999999996,0.74,0.706,0.726,0.6679999999999999,0.6679999999999999,0.5760000000000001,0.436,0.852,0.51,0.42100000000000004,0.715,0.9159999999999999,0.879,0.652,0.45899999999999996,0.7509999999999999,0.927,0.565,0.865,0.754,0.606,0.41600000000000004,0.436,0.649,0.47100000000000003,0.61,0.904,0.831,0.898,0.579,0.665,0.742,0.636,0.9009999999999999,0.895,0.879,0.732,0.887,0.737,0.764,0.551,0.593,0.889,0.7879999999999999,0.662,0.552,0.8240000000000001,0.7659999999999999,0.46,0.455,0.7979999999999999,0.904,0.831,0.898,0.511,0.431,0.772,0.685,0.408,0.853,0.6990000000000001,0.505,0.7509999999999999,0.748,0.601,0.713,0.696,0.802,0.616,0.401,0.515,0.589,0.537,0.917,0.9059999999999999,0.622,0.331,0.48200000000000004,0.743,0.94,0.782,0.512,0.7859999999999999,0.684,0.774,0.522,0.696,0.721,0.6709999999999999,0.84,0.8290000000000001,0.8340000000000001,0.805,0.7809999999999999,0.49200000000000005,0.746,0.73,0.718,0.698,0.561,0.809,0.46799999999999997,0.7659999999999999,0.764,0.39899999999999997,0.909,0.831,0.889,0.537,0.664,0.41,0.872,0.754,0.469,0.71,0.9109999999999999,0.941,0.672,0.638,0.48100000000000004,0.7240000000000001,0.628,0.466,0.6990000000000001,0.784,0.716,0.7390000000000001,0.6659999999999999,0.498,0.755,0.82,0.912,0.9159999999999999,0.782,0.669,0.59,0.757,0.6609999999999999,0.506,0.527,0.48200000000000004
2011,0.47700000000000004,0.764,0.728,0.836,0.5329999999999999,0.755,0.835,0.7509999999999999,0.932,0.9059999999999999,0.727,0.805,0.8009999999999999,0.5660000000000001,0.799,0.8009999999999999,0.9109999999999999,0.6940000000000001,0.5,0.585,0.6709999999999999,0.7290000000000001,0.677,0.731,0.831,0.7909999999999999,0.39399999999999996,0.419,0.639,0.546,0.514,0.903,0.374,0.38,0.815,0.7070000000000001,0.7340000000000001,0.5329999999999999,0.522,0.43799999999999994,0.778,0.823,0.78,0.86,0.8740000000000001,0.47200000000000003,0.93,0.46299999999999997,0.741,0.71,0.732,0.6709999999999999,0.664,0.58,0.436,0.86,0.524,0.43200000000000005,0.7190000000000001,0.92,0.882,0.657,0.455,0.757,0.9329999999999999,0.574,0.862,0.7559999999999999,0.612,0.429,0.445,0.6579999999999999,0.478,0.613,0.907,0.828,0.907,0.588,0.6729999999999999,0.753,0.642,0.902,0.9009999999999999,0.883,0.731,0.892,0.7340000000000001,0.772,0.5589999999999999,0.591,0.895,0.792,0.664,0.565,0.8290000000000001,0.768,0.469,0.47200000000000003,0.764,0.909,0.838,0.899,0.512,0.44,0.778,0.6970000000000001,0.413,0.853,0.6990000000000001,0.509,0.76,0.755,0.604,0.7190000000000001,0.71,0.8059999999999999,0.626,0.397,0.526,0.602,0.545,0.9279999999999999,0.909,0.628,0.33799999999999997,0.49200000000000005,0.747,0.9420000000000001,0.782,0.516,0.7929999999999999,0.6920000000000001,0.78,0.53,0.701,0.7340000000000001,0.6759999999999999,0.845,0.833,0.84,0.8059999999999999,0.79,0.5,0.7490000000000001,0.736,0.721,0.701,0.568,0.823,0.47100000000000003,0.7759999999999999,0.767,0.406,0.9129999999999999,0.838,0.8909999999999999,0.541,0.665,0.43,0.878,0.76,0.474,0.7170000000000001,0.912,0.941,0.6779999999999999,0.636,0.48700000000000004,0.733,0.644,0.479,0.7040000000000001,0.782,0.718,0.753,0.6729999999999999,0.504,0.76,0.826,0.9059999999999999,0.919,0.789,0.6759999999999999,0.591,0.769,0.6709999999999999,0.506,0.534,0.499
2012,0.489,0.775,0.728,0.858,0.544,0.759,0.8340000000000001,0.7559999999999999,0.937,0.9079999999999999,0.73,0.807,0.8079999999999999,0.575,0.8079999999999999,0.8059999999999999,0.9129999999999999,0.701,0.51,0.597,0.675,0.748,0.6890000000000001,0.735,0.8390000000000001,0.795,0.40299999999999997,0.426,0.644,0.552,0.525,0.9059999999999999,0.381,0.38799999999999996,0.821,0.716,0.7390000000000001,0.5379999999999999,0.535,0.442,0.7829999999999999,0.825,0.769,0.8590000000000001,0.8740000000000001,0.48200000000000004,0.9309999999999999,0.474,0.7390000000000001,0.7140000000000001,0.7509999999999999,0.677,0.669,0.584,0.441,0.865,0.539,0.43799999999999994,0.722,0.9209999999999999,0.885,0.6659999999999999,0.461,0.767,0.934,0.5770000000000001,0.865,0.757,0.618,0.439,0.44799999999999995,0.662,0.48200000000000004,0.612,0.914,0.831,0.915,0.597,0.6809999999999999,0.768,0.6459999999999999,0.9079999999999999,0.903,0.882,0.731,0.897,0.735,0.782,0.5660000000000001,0.6,0.898,0.7959999999999999,0.674,0.575,0.8320000000000001,0.759,0.48,0.469,0.789,0.9079999999999999,0.841,0.9,0.514,0.446,0.7809999999999999,0.7040000000000001,0.413,0.86,0.6990000000000001,0.517,0.7709999999999999,0.759,0.605,0.726,0.718,0.807,0.635,0.40299999999999997,0.5329999999999999,0.613,0.5589999999999999,0.9279999999999999,0.9109999999999999,0.633,0.35,0.5,0.748,0.941,0.7909999999999999,0.519,0.795,0.698,0.7859999999999999,0.52,0.701,0.742,0.684,0.8420000000000001,0.836,0.8540000000000001,0.8029999999999999,0.7979999999999999,0.508,0.745,0.73,0.72,0.698,0.573,0.835,0.48700000000000004,0.775,0.755,0.42100000000000004,0.9179999999999999,0.843,0.884,0.5529999999999999,0.675,0.397,0.8809999999999999,0.7659999999999999,0.486,0.7290000000000001,0.914,0.9440000000000001,0.664,0.643,0.496,0.737,0.639,0.48200000000000004,0.708,0.78,0.72,0.765,0.679,0.507,0.764,0.8320000000000001,0.904,0.92,0.7929999999999999,0.685,0.591,0.772,0.6759999999999999,0.504,0.5489999999999999,0.525
2013,0.496,0.782,0.7290000000000001,0.856,0.555,0.76,0.835,0.762,0.9309999999999999,0.905,0.735,0.8059999999999999,0.815,0.579,0.807,0.8109999999999999,0.9159999999999999,0.7020000000000001,0.522,0.61,0.684,0.755,0.701,0.753,0.8390000000000001,0.8009999999999999,0.41,0.43200000000000005,0.647,0.5589999999999999,0.534,0.9129999999999999,0.363,0.39399999999999996,0.826,0.7240000000000001,0.742,0.542,0.545,0.44799999999999995,0.7879999999999999,0.83,0.7659999999999999,0.86,0.882,0.49,0.9329999999999999,0.484,0.7390000000000001,0.718,0.754,0.6829999999999999,0.67,0.585,0.446,0.8690000000000001,0.5539999999999999,0.447,0.728,0.9279999999999999,0.889,0.6729999999999999,0.467,0.775,0.935,0.586,0.867,0.76,0.621,0.445,0.452,0.6659999999999999,0.48700000000000004,0.613,0.9179999999999999,0.8390000000000001,0.927,0.604,0.687,0.7709999999999999,0.6459999999999999,0.917,0.905,0.8809999999999999,0.7290000000000001,0.902,0.7290000000000001,0.7909999999999999,0.573,0.608,0.9009999999999999,0.7929999999999999,0.68,0.5820000000000001,0.8390000000000001,0.757,0.489,0.47700000000000004,0.7609999999999999,0.912,0.847,0.9,0.517,0.456,0.785,0.7090000000000001,0.413,0.867,0.6990000000000001,0.525,0.779,0.7559999999999999,0.605,0.735,0.727,0.8109999999999999,0.644,0.41700000000000004,0.5429999999999999,0.624,0.568,0.93,0.914,0.639,0.35700000000000004,0.519,0.7509999999999999,0.9440000000000001,0.799,0.523,0.821,0.695,0.7909999999999999,0.537,0.7120000000000001,0.75,0.691,0.856,0.84,0.8420000000000001,0.8079999999999999,0.802,0.515,0.764,0.732,0.723,0.7,0.5820000000000001,0.845,0.494,0.778,0.775,0.433,0.9209999999999999,0.845,0.893,0.5579999999999999,0.685,0.428,0.882,0.769,0.494,0.7340000000000001,0.9329999999999999,0.946,0.596,0.653,0.49700000000000005,0.7340000000000001,0.63,0.488,0.708,0.7829999999999999,0.723,0.785,0.685,0.513,0.767,0.838,0.9209999999999999,0.9179999999999999,0.8,0.6920000000000001,0.593,0.777,0.6809999999999999,0.509,0.557,0.537
2014,0.5,0.787,0.736,0.863,0.565,0.76,0.836,0.764,0.9329999999999999,0.9129999999999999,0.74,0.805,0.82,0.579,0.8079999999999999,0.8140000000000001,0.9179999999999999,0.705,0.527,0.618,0.69,0.758,0.711,0.7559999999999999,0.838,0.8059999999999999,0.413,0.43799999999999994,0.654,0.565,0.54,0.9179999999999999,0.368,0.401,0.8370000000000001,0.731,0.753,0.5429999999999999,0.56,0.46,0.7959999999999999,0.835,0.767,0.862,0.888,0.49200000000000005,0.935,0.49200000000000005,0.741,0.73,0.7559999999999999,0.685,0.6679999999999999,0.586,0.457,0.871,0.568,0.455,0.733,0.9279999999999999,0.893,0.682,0.46799999999999997,0.7829999999999999,0.937,0.59,0.875,0.7659999999999999,0.648,0.452,0.45899999999999996,0.6709999999999999,0.49200000000000005,0.616,0.9259999999999999,0.838,0.9309999999999999,0.616,0.69,0.774,0.645,0.9279999999999999,0.909,0.882,0.7290000000000001,0.9059999999999999,0.7290000000000001,0.7979999999999999,0.58,0.617,0.904,0.7959999999999999,0.6859999999999999,0.589,0.845,0.748,0.498,0.478,0.728,0.9109999999999999,0.8590000000000001,0.903,0.52,0.465,0.7909999999999999,0.718,0.419,0.8740000000000001,0.6990000000000001,0.531,0.789,0.7609999999999999,0.604,0.737,0.732,0.813,0.652,0.425,0.55,0.631,0.5760000000000001,0.932,0.9159999999999999,0.649,0.365,0.523,0.755,0.9440000000000001,0.802,0.53,0.825,0.6970000000000001,0.795,0.542,0.715,0.76,0.696,0.858,0.847,0.835,0.8109999999999999,0.807,0.521,0.768,0.735,0.733,0.703,0.591,0.852,0.499,0.784,0.775,0.43799999999999994,0.9259999999999999,0.847,0.894,0.5589999999999999,0.693,0.428,0.888,0.773,0.499,0.735,0.935,0.9420000000000001,0.556,0.652,0.504,0.742,0.62,0.493,0.7070000000000001,0.785,0.726,0.7959999999999999,0.6890000000000001,0.519,0.7709999999999999,0.847,0.925,0.92,0.8029999999999999,0.696,0.594,0.775,0.6829999999999999,0.502,0.561,0.547
2015,0.5,0.7879999999999999,0.74,0.862,0.5720000000000001,0.762,0.84,0.768,0.938,0.915,0.7440000000000001,0.8079999999999999,0.848,0.595,0.809,0.8140000000000001,0.922,0.71,0.532,0.628,0.6970000000000001,0.7609999999999999,0.7170000000000001,0.7559999999999999,0.838,0.809,0.42200000000000004,0.43700000000000006,0.6559999999999999,0.57,0.5489999999999999,0.9209999999999999,0.375,0.39799999999999996,0.8420000000000001,0.7390000000000001,0.7559999999999999,0.545,0.58,0.46399999999999997,0.797,0.84,0.772,0.865,0.8909999999999999,0.503,0.9329999999999999,0.499,0.7390000000000001,0.738,0.764,0.691,0.6679999999999999,0.589,0.45399999999999996,0.877,0.581,0.462,0.737,0.93,0.895,0.685,0.47100000000000003,0.79,0.938,0.59,0.877,0.77,0.652,0.457,0.46399999999999997,0.674,0.496,0.618,0.93,0.8420000000000001,0.934,0.624,0.695,0.774,0.649,0.935,0.91,0.882,0.731,0.9079999999999999,0.73,0.8059999999999999,0.5870000000000001,0.625,0.907,0.8009999999999999,0.69,0.598,0.8490000000000001,0.7440000000000001,0.503,0.47700000000000004,0.6970000000000001,0.9109999999999999,0.862,0.9059999999999999,0.522,0.46799999999999997,0.7959999999999999,0.7240000000000001,0.41700000000000004,0.88,0.6990000000000001,0.536,0.789,0.7659999999999999,0.612,0.736,0.735,0.816,0.6579999999999999,0.433,0.557,0.638,0.583,0.934,0.9209999999999999,0.652,0.37200000000000005,0.526,0.7609999999999999,0.9470000000000001,0.8140000000000001,0.536,0.82,0.701,0.799,0.5479999999999999,0.721,0.759,0.701,0.863,0.8540000000000001,0.8390000000000001,0.815,0.809,0.526,0.768,0.747,0.733,0.7070000000000001,0.604,0.8590000000000001,0.506,0.789,0.7859999999999999,0.431,0.9309999999999999,0.85,0.894,0.563,0.701,0.425,0.895,0.7759999999999999,0.504,0.74,0.938,0.9470000000000001,0.537,0.652,0.514,0.7490000000000001,0.61,0.499,0.72,0.792,0.7290000000000001,0.8009999999999999,0.6940000000000001,0.525,0.765,0.8590000000000001,0.9229999999999999,0.9209999999999999,0.8059999999999999,0.701,0.598,0.769,0.688,0.483,0.569,0.5529999999999999
2016,0.502,0.7879999999999999,0.743,0.866,0.578,0.765,0.8390000000000001,0.7659999999999999,0.9390000000000001,0.917,0.7509999999999999,0.81,0.853,0.606,0.8109999999999999,0.815,0.924,0.7170000000000001,0.5329999999999999,0.637,0.7020000000000001,0.772,0.72,0.758,0.8390000000000001,0.8109999999999999,0.428,0.43799999999999994,0.657,0.5760000000000001,0.5529999999999999,0.9229999999999999,0.382,0.39299999999999996,0.845,0.746,0.76,0.547,0.578,0.47100000000000003,0.8009999999999999,0.841,0.773,0.873,0.893,0.513,0.935,0.505,0.74,0.743,0.758,0.696,0.6709999999999999,0.588,0.456,0.8809999999999999,0.588,0.467,0.738,0.932,0.894,0.69,0.475,0.792,0.941,0.598,0.8740000000000001,0.7709999999999999,0.653,0.465,0.46799999999999997,0.6759999999999999,0.5,0.626,0.9359999999999999,0.8440000000000001,0.941,0.63,0.703,0.784,0.6559999999999999,0.943,0.9129999999999999,0.884,0.731,0.912,0.7290000000000001,0.8079999999999999,0.591,0.622,0.91,0.804,0.691,0.605,0.8540000000000001,0.741,0.512,0.478,0.687,0.915,0.867,0.91,0.523,0.47200000000000003,0.8,0.728,0.42200000000000004,0.885,0.6990000000000001,0.542,0.794,0.768,0.614,0.738,0.7290000000000001,0.818,0.667,0.441,0.563,0.639,0.586,0.9359999999999999,0.924,0.657,0.37799999999999995,0.526,0.765,0.95,0.815,0.542,0.8220000000000001,0.7040000000000001,0.805,0.5489999999999999,0.722,0.765,0.7040000000000001,0.8690000000000001,0.855,0.845,0.82,0.815,0.527,0.7709999999999999,0.752,0.7340000000000001,0.71,0.608,0.8590000000000001,0.509,0.795,0.787,0.431,0.935,0.853,0.9,0.561,0.703,0.42100000000000004,0.899,0.773,0.507,0.735,0.94,0.9470000000000001,0.528,0.653,0.52,0.7559999999999999,0.598,0.502,0.722,0.792,0.731,0.8079999999999999,0.6990000000000001,0.529,0.768,0.8640000000000001,0.924,0.922,0.81,0.705,0.598,0.759,0.693,0.474,0.5710000000000001,0.5579999999999999
2017,0.506,0.79,0.745,0.863,0.5820000000000001,0.768,0.843,0.769,0.941,0.919,0.754,0.812,0.8540000000000001,0.616,0.81,0.8190000000000001,0.929,0.7140000000000001,0.536,0.6459999999999999,0.71,0.774,0.726,0.7609999999999999,0.838,0.8109999999999999,0.439,0.434,0.66,0.5820000000000001,0.557,0.9259999999999999,0.391,0.396,0.847,0.75,0.763,0.55,0.574,0.475,0.804,0.845,0.777,0.878,0.8959999999999999,0.525,0.9359999999999999,0.51,0.736,0.746,0.76,0.698,0.6709999999999999,0.584,0.45399999999999996,0.885,0.597,0.474,0.74,0.935,0.897,0.6940000000000001,0.48,0.799,0.943,0.602,0.879,0.77,0.655,0.47100000000000003,0.47,0.677,0.505,0.63,0.941,0.846,0.943,0.64,0.7070000000000001,0.787,0.667,0.9470000000000001,0.9129999999999999,0.8859999999999999,0.7340000000000001,0.915,0.726,0.815,0.595,0.627,0.912,0.805,0.6940000000000001,0.608,0.8590000000000001,0.748,0.517,0.48100000000000004,0.7140000000000001,0.9159999999999999,0.873,0.9129999999999999,0.526,0.473,0.805,0.731,0.42700000000000005,0.888,0.6990000000000001,0.54,0.797,0.7709999999999999,0.616,0.743,0.728,0.8220000000000001,0.6729999999999999,0.446,0.5720000000000001,0.644,0.588,0.9390000000000001,0.9259999999999999,0.6609999999999999,0.386,0.531,0.767,0.9540000000000001,0.8190000000000001,0.55,0.8220000000000001,0.706,0.8109999999999999,0.5489999999999999,0.726,0.767,0.708,0.873,0.858,0.848,0.821,0.82,0.535,0.77,0.759,0.7340000000000001,0.71,0.619,0.852,0.512,0.7979999999999999,0.789,0.44299999999999995,0.9329999999999999,0.855,0.907,0.562,0.705,0.426,0.903,0.775,0.509,0.732,0.9420000000000001,0.9490000000000001,0.564,0.657,0.523,0.765,0.599,0.506,0.723,0.795,0.7340000000000001,0.8140000000000001,0.701,0.532,0.7709999999999999,0.8809999999999999,0.9259999999999999,0.924,0.8140000000000001,0.713,0.601,0.743,0.696,0.467,0.578,0.563
2018,0.509,0.792,0.746,0.867,0.5820000000000001,0.772,0.8420000000000001,0.7709999999999999,0.943,0.9209999999999999,0.754,0.812,0.852,0.625,0.81,0.823,0.93,0.7140000000000001,0.541,0.649,0.7140000000000001,0.777,0.73,0.762,0.836,0.813,0.44299999999999995,0.431,0.6629999999999999,0.585,0.56,0.9279999999999999,0.395,0.397,0.8490000000000001,0.755,0.764,0.552,0.573,0.478,0.8079999999999999,0.848,0.7809999999999999,0.885,0.898,0.534,0.9390000000000001,0.518,0.738,0.7509999999999999,0.762,0.701,0.67,0.5820000000000001,0.456,0.889,0.605,0.478,0.742,0.937,0.898,0.6970000000000001,0.48700000000000004,0.805,0.946,0.606,0.8809999999999999,0.773,0.657,0.473,0.47200000000000003,0.68,0.508,0.633,0.946,0.85,0.946,0.642,0.7120000000000001,0.785,0.6709999999999999,0.951,0.9159999999999999,0.89,0.7340000000000001,0.917,0.728,0.8190000000000001,0.599,0.628,0.914,0.807,0.696,0.609,0.863,0.747,0.522,0.48,0.721,0.919,0.8759999999999999,0.9129999999999999,0.527,0.478,0.805,0.7340000000000001,0.431,0.894,0.7020000000000001,0.542,0.8009999999999999,0.7759999999999999,0.618,0.746,0.735,0.826,0.68,0.452,0.579,0.645,0.596,0.9420000000000001,0.9279999999999999,0.659,0.391,0.534,0.77,0.956,0.813,0.552,0.8220000000000001,0.708,0.812,0.5489999999999999,0.727,0.7709999999999999,0.711,0.877,0.86,0.845,0.823,0.823,0.54,0.773,0.758,0.736,0.7090000000000001,0.624,0.8540000000000001,0.516,0.8029999999999999,0.79,0.447,0.9359999999999999,0.858,0.912,0.564,0.7070000000000001,0.429,0.905,0.779,0.506,0.7340000000000001,0.943,0.955,0.563,0.6609999999999999,0.524,0.772,0.599,0.51,0.723,0.795,0.738,0.8170000000000001,0.71,0.5379999999999999,0.774,0.889,0.9279999999999999,0.925,0.816,0.7170000000000001,0.603,0.733,0.7,0.46799999999999997,0.5820000000000001,0.569
2019,0.511,0.795,0.748,0.868,0.581,0.778,0.845,0.7759999999999999,0.9440000000000001,0.922,0.7559999999999999,0.8140000000000001,0.852,0.632,0.8140000000000001,0.823,0.9309999999999999,0.716,0.545,0.654,0.718,0.78,0.735,0.765,0.838,0.816,0.452,0.433,0.665,0.594,0.563,0.929,0.397,0.39799999999999996,0.851,0.7609999999999999,0.767,0.5539999999999999,0.574,0.48,0.81,0.851,0.7829999999999999,0.887,0.9,0.5379999999999999,0.94,0.524,0.742,0.7559999999999999,0.759,0.7070000000000001,0.6729999999999999,0.5920000000000001,0.45899999999999996,0.892,0.611,0.485,0.743,0.938,0.9009999999999999,0.703,0.496,0.812,0.9470000000000001,0.611,0.888,0.779,0.6629999999999999,0.47700000000000004,0.48,0.682,0.51,0.634,0.9490000000000001,0.8540000000000001,0.9490000000000001,0.645,0.718,0.7829999999999999,0.674,0.955,0.919,0.892,0.7340000000000001,0.919,0.7290000000000001,0.825,0.601,0.63,0.9159999999999999,0.8059999999999999,0.6970000000000001,0.613,0.866,0.7440000000000001,0.527,0.48,0.7240000000000001,0.919,0.882,0.9159999999999999,0.528,0.483,0.81,0.74,0.434,0.895,0.7040000000000001,0.546,0.804,0.779,0.62,0.75,0.737,0.8290000000000001,0.6859999999999999,0.456,0.583,0.6459999999999999,0.602,0.9440000000000001,0.9309999999999999,0.66,0.39399999999999996,0.539,0.774,0.9570000000000001,0.813,0.557,0.826,0.708,0.815,0.555,0.728,0.777,0.718,0.88,0.8640000000000001,0.848,0.828,0.8240000000000001,0.5429999999999999,0.779,0.759,0.738,0.715,0.625,0.8540000000000001,0.512,0.8059999999999999,0.7959999999999999,0.452,0.938,0.86,0.917,0.5670000000000001,0.7090000000000001,0.433,0.904,0.782,0.51,0.738,0.945,0.955,0.5670000000000001,0.6679999999999999,0.529,0.777,0.606,0.515,0.725,0.7959999999999999,0.74,0.82,0.715,0.544,0.779,0.89,0.932,0.9259999999999999,0.8170000000000001,0.72,0.609,0.711,0.7040000000000001,0.47,0.584,0.5710000000000001
